rRNA	position	count	modified	snoRNA
5p_ETS	1	1	0	0
5p_ETS	2	2	0	0
5p_ETS	3	3	0	0
5p_ETS	4	4	0	0
5p_ETS	5	5	0	0
5p_ETS	6	6	0	0
5p_ETS	7	7	0	0
5p_ETS	8	8	0	0
5p_ETS	9	9	0	0
5p_ETS	10	10	0	0
5p_ETS	11	11	0	0
5p_ETS	12	12	0	0
5p_ETS	13	13	0	0
5p_ETS	14	14	0	0
5p_ETS	15	15	0	0
5p_ETS	16	16	0	0
5p_ETS	17	17	0	0
5p_ETS	18	18	0	0
5p_ETS	19	19	0	0
5p_ETS	20	20	0	0
5p_ETS	21	21	0	0
5p_ETS	22	22	0	0
5p_ETS	23	23	0	0
5p_ETS	24	24	0	0
5p_ETS	25	25	0	0
5p_ETS	26	26	0	0
5p_ETS	27	27	0	0
5p_ETS	28	28	0	0
5p_ETS	29	29	0	0
5p_ETS	30	30	0	0
5p_ETS	31	31	0	0
5p_ETS	32	32	0	0
5p_ETS	33	33	0	0
5p_ETS	34	34	0	0
5p_ETS	35	35	0	0
5p_ETS	36	36	0	0
5p_ETS	37	37	0	0
5p_ETS	38	38	0	0
5p_ETS	39	39	0	0
5p_ETS	40	40	0	0
5p_ETS	41	41	0	0
5p_ETS	42	42	0	0
5p_ETS	43	43	0	0
5p_ETS	44	44	0	0
5p_ETS	45	45	0	0
5p_ETS	46	46	0	0
5p_ETS	47	47	0	0
5p_ETS	48	48	0	0
5p_ETS	49	49	0	0
5p_ETS	50	50	0	0
5p_ETS	51	51	0	0
5p_ETS	52	52	0	0
5p_ETS	53	53	0	0
5p_ETS	54	54	0	0
5p_ETS	55	55	0	0
5p_ETS	56	56	0	0
5p_ETS	57	57	0	0
5p_ETS	58	58	0	0
5p_ETS	59	59	0	0
5p_ETS	60	60	0	0
5p_ETS	61	61	0	0
5p_ETS	62	62	0	0
5p_ETS	63	63	0	0
5p_ETS	64	64	0	0
5p_ETS	65	65	0	0
5p_ETS	66	66	0	0
5p_ETS	67	67	0	0
5p_ETS	68	68	0	0
5p_ETS	69	69	0	0
5p_ETS	70	70	0	0
5p_ETS	71	71	0	0
5p_ETS	72	72	0	0
5p_ETS	73	73	0	0
5p_ETS	74	74	0	0
5p_ETS	75	75	0	0
5p_ETS	76	76	0	0
5p_ETS	77	77	0	0
5p_ETS	78	78	0	0
5p_ETS	79	79	0	0
5p_ETS	80	80	0	0
5p_ETS	81	81	0	0
5p_ETS	82	82	0	0
5p_ETS	83	83	0	0
5p_ETS	84	84	0	0
5p_ETS	85	85	0	0
5p_ETS	86	86	0	0
5p_ETS	87	87	0	0
5p_ETS	88	88	0	0
5p_ETS	89	89	0	0
5p_ETS	90	90	0	0
5p_ETS	91	91	0	0
5p_ETS	92	92	0	0
5p_ETS	93	93	0	0
5p_ETS	94	94	0	0
5p_ETS	95	95	0	0
5p_ETS	96	96	0	0
5p_ETS	97	97	0	0
5p_ETS	98	98	0	0
5p_ETS	99	99	0	0
5p_ETS	100	100	0	0
5p_ETS	101	101	0	0
5p_ETS	102	102	0	0
